N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
1,삼성전자,59100,0,0.00%,100,2796048,4266212,516339
2,LG에너지솔루션,446000,1000,0.22%,500,178519,237641,7685
3,SK하이닉스,93300,300,-0.32%,5000,429978,963865,124103
4,삼성바이오로직스,826000,3000,-0.36%,2500,15680,79700,5373
5,삼성전자우,54300,200,-0.37%,100,,,
6,LG화학,615000,5000,-0.81%,5000,426547,511353,50255
7,삼성SDI,590000,3000,0.51%,5000,135532,258332,10676
8,현대차,186500,2500,-1.32%,5000,1176106,2339464,66789
9,NAVER,240500,500,-0.21%,100,68176,336910,13255
10,카카오,74600,200,-0.27%,100,61367,227796,5949
11,기아,76400,1000,-1.29%,5000,698624,668500,50657
12,셀트리온,192500,1500,-0.77%,1000,19116,56741,7569
13,삼성물산,123000,4000,3.36%,100,344552,552454,11960
14,POSCO홀딩스,245000,3000,-1.21%,5000,763323,914716,92381
15,KB금융,50100,1100,2.24%,5000,589176,6638958,60976
16,현대모비스,207000,4000,-1.90%,5000,417022,514825,20401
17,SK이노베이션,204500,2000,0.99%,5000,468429,495574,17542
18,신한지주,36050,750,2.12%,5000,286756,6481522,59521
19,SK,230000,4500,2.00%,200,983250,1653809,49355
20,LG전자,98400,200,0.20%,5000,747216,534815,38638
21,두산에너빌리티,21400,600,-2.73%,5000,112836,237205,8779
22,카카오뱅크,27950,150,0.54%,5000,10649,360401,2569
23,한국전력,20300,600,-2.87%,5000,605748,2111089,-58601
24,현대중공업,144500,0,0.00%,5000,83113,150787,-8003
25,포스코케미칼,165500,6500,4.09%,500,19895,39225,1217
26,LG,81100,600,-0.73%,5000,68590,256698,24601
27,삼성생명,61400,400,0.66%,500,350791,3413826,17010
28,크래프톤,241000,2500,-1.03%,100,18863,56351,6396
29,S-Oil,102000,2900,2.93%,2500,274639,186932,21409
30,하나금융지주,38650,900,2.38%,5000,416778,5024453,46311
31,KT&G,81900,200,-0.24%,5000,52284,116373,13384
32,SK텔레콤,51300,200,0.39%,100,167486,309113,13872
33,고려아연,575000,4000,0.70%,5000,99768,99640,10961
34,HMM,21950,100,-0.45%,5000,137941,178761,73775
35,LG생활건강,672000,6000,-0.88%,5000,80915,75552,12896
36,KT,38850,300,-0.77%,5000,248980,371593,16718
37,삼성전기,135000,1000,0.75%,5000,96750,99414,14869
38,삼성에스디에스,129000,500,-0.39%,500,136300,105174,8081
39,대한항공,25350,50,0.20%,5000,90168,266719,14180
40,삼성화재,196500,2000,-1.01%,500,244443,949340,15069
41,한화솔루션,48300,1200,2.55%,5000,107252,200076,7383
42,우리금융지주,12200,150,1.24%,5000,271910,4471839,36597
43,카카오페이,64300,0,0.00%,500,4586,34327,-272
44,SK바이오사이언스,111000,2000,1.83%,500,9290,21101,4742
45,엔씨소프트,360500,3000,-0.83%,500,23088,45819,3752
46,LG이노텍,325000,1000,0.31%,5000,149456,77414,12642
47,기업은행,9640,70,0.73%,5000,174917,3980719,32313
48,하이브,172000,500,-0.29%,500,12559,47289,1902
49,아모레퍼시픽,121500,1500,-1.22%,500,48631,61167,3434
50,한국조선해양,97600,3000,3.17%,5000,154934,272931,-13848
51,현대글로비스,174000,1500,-0.85%,500,217796,121709,11262
52,CJ제일제당,412000,8000,1.98%,5000,262892,268558,15244
53,롯데케미칼,178000,1000,0.56%,5000,181205,228700,15356
54,SK아이이테크놀로지,83300,1200,-1.42%,1000,6038,31845,892
55,SK스퀘어,40400,0,0.00%,100,11464,226391,4198
56,한국항공우주,58600,1600,2.81%,5000,25623,58552,583
57,강원랜드,26300,100,0.38%,500,7884,38273,-527
58,한온시스템,10300,50,0.49%,100,73514,82337,3258
59,LG디스플레이,15350,100,0.66%,5000,298780,381545,22306
60,SK바이오팜,70000,800,-1.13%,500,4186,6437,950
61,넷마블,63500,300,0.47%,100,25069,106638,1510
62,삼성중공업,6150,20,0.33%,1000,66220,121386,-13120
63,F&F,141000,3500,-2.42%,100,10892,11465,3227
64,LG유플러스,12200,150,1.24%,5000,138511,193705,9790
65,KODEX 200,31925,30,0.09%,0,,,
66,현대건설,46550,950,2.08%,5000,180655,196373,7535
67,맥쿼리인프라,12600,0,0.00%,0,,,
68,HD현대,61700,1300,2.15%,1000,281587,358157,10854
69,SKC,125000,500,0.40%,5000,33961,61801,4647
70,코웨이,62200,500,-0.80%,500,36643,38006,6402
71,현대미포조선,114000,500,0.44%,5000,28872,38783,-2173
72,한국타이어앤테크놀로지,36750,450,-1.21%,500,71411,117039,6422
73,삼성엔지니어링,23050,450,1.99%,5000,74867,60587,5033
74,메리츠화재,37750,550,-1.44%,500,118614,276890,9076
75,DB손해보험,61700,300,-0.48%,500,208806,647516,11084
76,현대제철,32100,150,-0.47%,5000,228499,370423,24475
77,GS,45250,200,0.44%,5000,202401,311913,26403
78,한국가스공사,44900,100,0.22%,5000,275208,436699,12397
79,유한양행,55800,100,0.18%,1000,16878,24638,486
80,롯데지주,38850,50,-0.13%,200,99249,199219,2164
