N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
1.0,삼성전자,59100.0,0.0,0.00%,100.0,2796048.0,4266212.0,516339.0
2.0,LG에너지솔루션,446000.0,1000.0,+0.22%,500.0,178519.0,237641.0,7685.0
3.0,SK하이닉스,93300.0,300.0,-0.32%,5000.0,429978.0,963865.0,124103.0
4.0,삼성바이오로직스,826000.0,3000.0,-0.36%,2500.0,15680.0,79700.0,5373.0
5.0,삼성전자우,54300.0,200.0,-0.37%,100.0,,,
6.0,LG화학,615000.0,5000.0,-0.81%,5000.0,426547.0,511353.0,50255.0
7.0,삼성SDI,590000.0,3000.0,+0.51%,5000.0,135532.0,258332.0,10676.0
8.0,현대차,186500.0,2500.0,-1.32%,5000.0,1176106.0,2339464.0,66789.0
9.0,NAVER,240500.0,500.0,-0.21%,100.0,68176.0,336910.0,13255.0
10.0,카카오,74600.0,200.0,-0.27%,100.0,61367.0,227796.0,5949.0
11.0,기아,76400.0,1000.0,-1.29%,5000.0,698624.0,668500.0,50657.0
12.0,셀트리온,192500.0,1500.0,-0.77%,1000.0,19116.0,56741.0,7569.0
13.0,삼성물산,123000.0,4000.0,+3.36%,100.0,344552.0,552454.0,11960.0
14.0,POSCO홀딩스,245000.0,3000.0,-1.21%,5000.0,763323.0,914716.0,92381.0
15.0,KB금융,50100.0,1100.0,+2.24%,5000.0,589176.0,6638958.0,60976.0
16.0,현대모비스,207000.0,4000.0,-1.90%,5000.0,417022.0,514825.0,20401.0
17.0,SK이노베이션,204500.0,2000.0,+0.99%,5000.0,468429.0,495574.0,17542.0
18.0,신한지주,36050.0,750.0,+2.12%,5000.0,286756.0,6481522.0,59521.0
19.0,SK,230000.0,4500.0,+2.00%,200.0,983250.0,1653809.0,49355.0
20.0,LG전자,98400.0,200.0,+0.20%,5000.0,747216.0,534815.0,38638.0
21.0,두산에너빌리티,21400.0,600.0,-2.73%,5000.0,112836.0,237205.0,8779.0
22.0,카카오뱅크,27950.0,150.0,+0.54%,5000.0,10649.0,360401.0,2569.0
23.0,한국전력,20300.0,600.0,-2.87%,5000.0,605748.0,2111089.0,-58601.0
24.0,현대중공업,144500.0,0.0,0.00%,5000.0,83113.0,150787.0,-8003.0
25.0,포스코케미칼,165500.0,6500.0,+4.09%,500.0,19895.0,39225.0,1217.0
26.0,LG,81100.0,600.0,-0.73%,5000.0,68590.0,256698.0,24601.0
27.0,삼성생명,61400.0,400.0,+0.66%,500.0,350791.0,3413826.0,17010.0
28.0,크래프톤,241000.0,2500.0,-1.03%,100.0,18863.0,56351.0,6396.0
29.0,S-Oil,102000.0,2900.0,+2.93%,2500.0,274639.0,186932.0,21409.0
30.0,하나금융지주,38650.0,900.0,+2.38%,5000.0,416778.0,5024453.0,46311.0
31.0,KT&G,81900.0,200.0,-0.24%,5000.0,52284.0,116373.0,13384.0
32.0,SK텔레콤,51300.0,200.0,+0.39%,100.0,167486.0,309113.0,13872.0
33.0,고려아연,575000.0,4000.0,+0.70%,5000.0,99768.0,99640.0,10961.0
34.0,HMM,21950.0,100.0,-0.45%,5000.0,137941.0,178761.0,73775.0
35.0,LG생활건강,672000.0,6000.0,-0.88%,5000.0,80915.0,75552.0,12896.0
36.0,KT,38850.0,300.0,-0.77%,5000.0,248980.0,371593.0,16718.0
37.0,삼성전기,135000.0,1000.0,+0.75%,5000.0,96750.0,99414.0,14869.0
38.0,삼성에스디에스,129000.0,500.0,-0.39%,500.0,136300.0,105174.0,8081.0
39.0,대한항공,25350.0,50.0,+0.20%,5000.0,90168.0,266719.0,14180.0
40.0,삼성화재,196500.0,2000.0,-1.01%,500.0,244443.0,949340.0,15069.0
41.0,한화솔루션,48300.0,1200.0,+2.55%,5000.0,107252.0,200076.0,7383.0
42.0,우리금융지주,12200.0,150.0,+1.24%,5000.0,271910.0,4471839.0,36597.0
43.0,카카오페이,64300.0,0.0,0.00%,500.0,4586.0,34327.0,-272.0
44.0,SK바이오사이언스,111000.0,2000.0,+1.83%,500.0,9290.0,21101.0,4742.0
45.0,엔씨소프트,360500.0,3000.0,-0.83%,500.0,23088.0,45819.0,3752.0
46.0,LG이노텍,325000.0,1000.0,+0.31%,5000.0,149456.0,77414.0,12642.0
47.0,기업은행,9640.0,70.0,+0.73%,5000.0,174917.0,3980719.0,32313.0
48.0,하이브,172000.0,500.0,-0.29%,500.0,12559.0,47289.0,1902.0
49.0,아모레퍼시픽,121500.0,1500.0,-1.22%,500.0,48631.0,61167.0,3434.0
50.0,한국조선해양,97600.0,3000.0,+3.17%,5000.0,154934.0,272931.0,-13848.0
51.0,현대글로비스,174000.0,1500.0,-0.85%,500.0,217796.0,121709.0,11262.0
52.0,CJ제일제당,412000.0,8000.0,+1.98%,5000.0,262892.0,268558.0,15244.0
53.0,롯데케미칼,178000.0,1000.0,+0.56%,5000.0,181205.0,228700.0,15356.0
54.0,SK아이이테크놀로지,83300.0,1200.0,-1.42%,1000.0,6038.0,31845.0,892.0
55.0,SK스퀘어,40400.0,0.0,0.00%,100.0,11464.0,226391.0,4198.0
56.0,한국항공우주,58600.0,1600.0,+2.81%,5000.0,25623.0,58552.0,583.0
57.0,강원랜드,26300.0,100.0,+0.38%,500.0,7884.0,38273.0,-527.0
58.0,한온시스템,10300.0,50.0,+0.49%,100.0,73514.0,82337.0,3258.0
59.0,LG디스플레이,15350.0,100.0,+0.66%,5000.0,298780.0,381545.0,22306.0
60.0,SK바이오팜,70000.0,800.0,-1.13%,500.0,4186.0,6437.0,950.0
61.0,넷마블,63500.0,300.0,+0.47%,100.0,25069.0,106638.0,1510.0
62.0,삼성중공업,6150.0,20.0,+0.33%,1000.0,66220.0,121386.0,-13120.0
63.0,F&F,141000.0,3500.0,-2.42%,100.0,10892.0,11465.0,3227.0
64.0,LG유플러스,12200.0,150.0,+1.24%,5000.0,138511.0,193705.0,9790.0
65.0,KODEX 200,31925.0,30.0,+0.09%,0.0,,,
66.0,현대건설,46550.0,950.0,+2.08%,5000.0,180655.0,196373.0,7535.0
67.0,맥쿼리인프라,12600.0,0.0,0.00%,0.0,,,
68.0,HD현대,61700.0,1300.0,+2.15%,1000.0,281587.0,358157.0,10854.0
69.0,SKC,125000.0,500.0,+0.40%,5000.0,33961.0,61801.0,4647.0
70.0,코웨이,62200.0,500.0,-0.80%,500.0,36643.0,38006.0,6402.0
71.0,현대미포조선,114000.0,500.0,+0.44%,5000.0,28872.0,38783.0,-2173.0
72.0,한국타이어앤테크놀로지,36750.0,450.0,-1.21%,500.0,71411.0,117039.0,6422.0
73.0,삼성엔지니어링,23050.0,450.0,+1.99%,5000.0,74867.0,60587.0,5033.0
74.0,메리츠화재,37750.0,550.0,-1.44%,500.0,118614.0,276890.0,9076.0
75.0,DB손해보험,61700.0,300.0,-0.48%,500.0,208806.0,647516.0,11084.0
76.0,현대제철,32100.0,150.0,-0.47%,5000.0,228499.0,370423.0,24475.0
77.0,GS,45250.0,200.0,+0.44%,5000.0,202401.0,311913.0,26403.0
78.0,한국가스공사,44900.0,100.0,+0.22%,5000.0,275208.0,436699.0,12397.0
79.0,유한양행,55800.0,100.0,+0.18%,1000.0,16878.0,24638.0,486.0
80.0,롯데지주,38850.0,50.0,-0.13%,200.0,99249.0,199219.0,2164.0
81.0,오리온,100500.0,1000.0,-0.99%,500.0,23555.0,31204.0,3729.0
82.0,미래에셋증권,6450.0,20.0,+0.31%,5000.0,131448.0,1086418.0,14855.0
83.0,금호석유,131000.0,4000.0,+3.15%,5000.0,84618.0,81157.0,24068.0
84.0,한진칼,58500.0,100.0,+0.17%,2500.0,3953.0,37547.0,-1952.0
85.0,한화에어로스페이스,74700.0,2300.0,+3.18%,5000.0,64151.0,110458.0,3830.0
86.0,메리츠금융지주,29050.0,1450.0,-4.75%,500.0,356499.0,820309.0,18006.0
87.0,한미약품,300000.0,1000.0,+0.33%,2500.0,12032.0,19367.0,1254.0
88.0,TIGER 차이나전기차SOLACTIVE,16390.0,580.0,-3.42%,0.0,,,
89.0,삼성카드,31450.0,0.0,0.00%,5000.0,35881.0,271442.0,7493.0
90.0,에스디바이오센서,34350.0,600.0,-1.72%,500.0,29300.0,30051.0,13640.0
91.0,두산밥캣,34850.0,400.0,+1.16%,500.0,58162.0,85809.0,5953.0
92.0,포스코인터내셔널,27750.0,50.0,+0.18%,5000.0,339489.0,107707.0,5854.0
93.0,쌍용C&E,6790.0,70.0,-1.02%,100.0,16614.0,35648.0,2487.0
94.0,현대로템,31100.0,4300.0,+16.04%,5000.0,28725.0,41072.0,802.0
95.0,현대차2우B,90100.0,100.0,+0.11%,5000.0,,,
96.0,NH투자증권,9800.0,10.0,+0.10%,5000.0,107622.0,585420.0,12939.0
97.0,일진머티리얼즈,70200.0,400.0,+0.57%,500.0,6889.0,17536.0,699.0
98.0,현대오토에버,118000.0,1000.0,-0.84%,500.0,20704.0,23461.0,961.0
99.0,한국금융지주,57700.0,200.0,-0.35%,5000.0,137861.0,820366.0,15210.0
100.0,OCI,132000.0,0.0,0.00%,5000.0,32440.0,57041.0,6260.0
101.0,삼성증권,33800.0,50.0,+0.15%,5000.0,98095.0,657075.0,13087.0
102.0,메리츠증권,4700.0,75.0,-1.57%,1000.0,232474.0,541082.0,9489.0
103.0,현대해상,33500.0,250.0,-0.74%,500.0,188422.0,528180.0,6393.0
104.0,한화시스템,15200.0,300.0,+2.01%,5000.0,20895.0,38943.0,1120.0
105.0,씨에스윈드,67800.0,2400.0,+3.67%,500.0,12034.0,17739.0,1010.0
106.0,팬오션,5280.0,50.0,-0.94%,1000.0,46161.0,64888.0,5729.0
107.0,아모레G,34000.0,300.0,+0.89%,500.0,53261.0,80381.0,3562.0
108.0,이마트,100500.0,0.0,0.00%,5000.0,249327.0,312421.0,3168.0
109.0,롯데쇼핑,98400.0,1100.0,-1.11%,5000.0,155736.0,334265.0,2076.0
110.0,BGF리테일,161000.0,1500.0,-0.92%,1000.0,67812.0,25964.0,1994.0
111.0,한미사이언스,40500.0,650.0,+1.63%,500.0,9502.0,9499.0,589.0
112.0,CJ대한통운,121500.0,0.0,0.00%,5000.0,113437.0,89939.0,3439.0
113.0,호텔신라,69500.0,300.0,-0.43%,5000.0,37791.0,26564.0,1188.0
114.0,한전기술,71200.0,1500.0,-2.06%,200.0,4331.0,7055.0,101.0
115.0,KCC,301500.0,3500.0,+1.17%,5000.0,58749.0,128789.0,3888.0
116.0,제일기획,22300.0,100.0,+0.45%,200.0,33257.0,25421.0,2482.0
117.0,GS리테일,24400.0,100.0,-0.41%,1000.0,97657.0,94560.0,2085.0
118.0,GS건설,29850.0,50.0,-0.17%,5000.0,90366.0,151837.0,6465.0
119.0,한솔케미칼,224000.0,500.0,-0.22%,5000.0,7687.0,11972.0,1977.0
120.0,두산퓨얼셀,38200.0,1200.0,+3.24%,100.0,3814.0,6989.0,180.0
121.0,만도,53200.0,200.0,-0.37%,1000.0,61474.0,57044.0,2323.0
122.0,동서,24550.0,200.0,-0.81%,500.0,5353.0,15826.0,384.0
123.0,대우조선해양,21600.0,50.0,+0.23%,5000.0,44866.0,106232.0,-17547.0
124.0,LG화학우,298500.0,8500.0,-2.77%,5000.0,,,
125.0,한화,30600.0,50.0,-0.16%,5000.0,528361.0,2023664.0,29279.0
126.0,CJ,78000.0,0.0,0.00%,5000.0,344840.0,419560.0,18818.0
127.0,TIGER 미국나스닥100,77100.0,55.0,-0.07%,0.0,,,
128.0,에스원,58700.0,600.0,-1.01%,500.0,23125.0,19730.0,1797.0
129.0,대한전선,1790.0,25.0,+1.42%,100.0,19977.0,14209.0,395.0
130.0,KODEX 레버리지,15240.0,25.0,+0.16%,0.0,,,
131.0,BNK금융지주,6710.0,40.0,+0.60%,5000.0,55807.0,1282870.0,10920.0
132.0,LIG넥스원,98800.0,4600.0,+4.88%,5000.0,18222.0,25768.0,972.0
133.0,키움증권,82800.0,400.0,-0.48%,5000.0,58662.0,453011.0,12089.0
134.0,현대차우,88800.0,400.0,-0.45%,5000.0,,,
135.0,KODEX 200선물인버스2X,3075.0,10.0,-0.32%,0.0,,,
136.0,대우건설,5180.0,40.0,+0.78%,5000.0,86852.0,104580.0,7383.0
137.0,LS,66700.0,400.0,+0.60%,5000.0,130891.0,126259.0,5837.0
138.0,하이트진로,30000.0,50.0,+0.17%,5000.0,22029.0,36311.0,1741.0
139.0,신세계,213000.0,2000.0,-0.93%,5000.0,63164.0,136445.0,5174.0
140.0,TIGER 200,31950.0,40.0,+0.13%,0.0,,,
141.0,대웅제약,175000.0,4500.0,+2.64%,2500.0,11530.0,14152.0,889.0
142.0,한화생명,2285.0,20.0,-0.87%,5000.0,271736.0,1635914.0,13520.0
143.0,DB하이텍,43300.0,0.0,0.00%,5000.0,12147.0,15499.0,3991.0
144.0,한전KPS,42650.0,150.0,-0.35%,200.0,13806.0,14269.0,1240.0
145.0,영원무역,43300.0,500.0,-1.14%,500.0,27925.0,35476.0,4425.0
146.0,농심,312500.0,19000.0,+6.47%,5000.0,26630.0,28999.0,1061.0
147.0,TIGER 미국S&P500,13895.0,35.0,-0.25%,0.0,,,
148.0,현대위아,68200.0,300.0,-0.44%,5000.0,75277.0,77495.0,1027.0
149.0,녹십자,158500.0,1000.0,-0.63%,5000.0,15378.0,24621.0,737.0
150.0,휠라홀딩스,30250.0,250.0,+0.83%,1000.0,37940.0,42889.0,4929.0
151.0,LS ELECTRIC,61000.0,3400.0,+5.90%,5000.0,26683.0,27967.0,1551.0
152.0,오뚜기,494500.0,14500.0,+3.02%,5000.0,27390.0,26058.0,1666.0
153.0,롯데정밀화학,70200.0,600.0,+0.86%,5000.0,17803.0,27235.0,2445.0
154.0,코스모신소재,59000.0,1100.0,+1.90%,1000.0,3059.0,3485.0,218.0
155.0,효성첨단소재,399500.0,1000.0,+0.25%,5000.0,35978.0,29087.0,4373.0
156.0,TIGER 단기통안채,101165.0,5.0,0.00%,0.0,,,
157.0,KODEX KOFR금리액티브(합성),100620.0,5.0,0.00%,0.0,,,
158.0,SK케미칼,94800.0,1600.0,-1.66%,5000.0,20896.0,39556.0,5552.0
159.0,동원시스템즈,56300.0,500.0,+0.90%,5000.0,12509.0,14920.0,900.0
160.0,에스엘,34400.0,1450.0,-4.04%,500.0,30011.0,25675.0,1105.0
161.0,효성,74000.0,300.0,+0.41%,5000.0,35389.0,52579.0,6406.0
162.0,DL이앤씨,40150.0,150.0,-0.37%,5000.0,76317.0,87017.0,9573.0
163.0,KODEX 단기채권PLUS,104045.0,0.0,0.00%,0.0,,,
164.0,후성,16600.0,100.0,+0.61%,500.0,3813.0,6163.0,581.0
165.0,LX인터내셔널,39300.0,350.0,+0.90%,5000.0,166865.0,67469.0,6562.0
166.0,JB금융지주,7640.0,60.0,+0.79%,5000.0,25415.0,563956.0,7083.0
167.0,TIGER 미국필라델피아반도체나스닥,10265.0,30.0,+0.29%,0.0,,,
168.0,TIGER 미국테크TOP10 INDXX,11480.0,15.0,-0.13%,0.0,,,
169.0,솔루스첨단소재,41750.0,500.0,-1.18%,100.0,3812.0,10116.0,20.0
170.0,대성홀딩스,90500.0,800.0,+0.89%,1000.0,9405.0,12440.0,213.0
171.0,현대백화점,61800.0,1100.0,-1.75%,5000.0,35724.0,89692.0,2644.0
172.0,코오롱인더,51900.0,400.0,+0.78%,5000.0,46621.0,56013.0,2527.0
173.0,롯데칠성,153500.0,500.0,-0.32%,500.0,25061.0,35968.0,1822.0
174.0,대웅,24450.0,0.0,0.00%,500.0,15114.0,19337.0,1826.0
175.0,대덕전자,28450.0,550.0,+1.97%,500.0,10009.0,9410.0,725.0
176.0,두산,84300.0,900.0,-1.06%,5000.0,132042.0,260099.0,9459.0
177.0,DL,66100.0,700.0,-1.05%,5000.0,23854.0,83230.0,2219.0
178.0,신풍제약,25800.0,700.0,-2.64%,500.0,1892.0,3926.0,-143.0
179.0,효성티앤씨,311500.0,2500.0,+0.81%,5000.0,85960.0,45265.0,14237.0
